St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  477 1335 1562]
40,50,20,Mode,40,[   0  777 1335 1562]
40,50,20,Median,40,[   0  374 1335 1562]
40,50,20,Mode,40,[   0  777 1335 1562]
40,50,20,Median,40,[   0  374  777 1159 1394 1562]
40,50,20,Mode,40,[   0  777 1053 1335 1562]
40,50,20,Median,40,[   0  198  407  777 1159 1394 1562]
40,50,20,Mode,40,[   0  777 1053 1335 1562]
40,50,20,Median,40,[   0  198  407  777 1158 1335 1463 1562]
40,50,20,Mode,40,[   0  777 1053 1335 1463 1562]
40,50,20,Median,40,[   0  198  407  683  777 1158 1335 1463 1562]
40,50,20,Mode,40,[   0  478  683  777 1053 1335 1463 1562]
40,50,20,Median,40,[   0  198  407  683  777 1157 1263 1335 1463 1562]
40,50,20,Mode,40,[   0  478  683  777 1053 1263 1335 1463 1562]
40,50,20,Median,40,[   0  198  407  683  777 1158 1264 1335 1463 1562]
40,50,20,Mode,40,[   0  478  683  777 1158 1263 1335 1463 1562]
40,50,20,Median,40,[   0  198  407  683  777 1158 1264 1335 1463 1562]
40,50,20,Mode,40,[   0  198  284  683  777 1158 1263 1335 1463 1562]
