St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1108 1562]
40,50,20,Mode,40,[   0  918 1562]
40,50,20,Median,40,[   0   81 1247 1562]
40,50,20,Mode,40,[   0   43  918 1562]
40,50,20,Median,40,[   0   70 1247 1562]
40,50,20,Mode,40,[   0   43  918 1562]
40,50,20,Median,40,[   0   70  837 1108 1275 1562]
40,50,20,Mode,40,[   0   43  918 1108 1269 1562]
40,50,20,Median,40,[   0   70  484  609 1108 1275 1562]
40,50,20,Mode,40,[   0   43  484  609  918 1108 1269 1562]
40,50,20,Median,40,[   0   70  484  609  790  918 1108 1275 1562]
40,50,20,Mode,40,[   0   43  484  609  790  918 1108 1269 1562]
40,50,20,Median,40,[   0   70  484  609  790  918 1108 1269 1398 1562]
40,50,20,Mode,40,[   0   43  484  609  790  918 1108 1269 1398 1562]
40,50,20,Median,40,[   0   70  368  484  609  790  918 1108 1269 1398 1562]
40,50,20,Mode,40,[   0   43  368  484  609  790  918 1108 1269 1398 1562]
40,50,20,Median,40,[   0   70  232  368  484  609  790  918 1108 1269 1398 1562]
40,50,20,Mode,40,[   0   43  232  368  484  609  790  918 1108 1269 1398 1562]
