St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  468  723 1562]
40,50,20,Mode,40,[   0  468  722 1562]
40,50,20,Median,40,[   0  139  468  723 1562]
40,50,20,Mode,40,[   0  139  468  722 1562]
40,50,20,Median,40,[   0  139  468  515  723 1562]
40,50,20,Mode,40,[   0  139  468  515 1562]
40,50,20,Median,40,[   0  139  468  515  722  772 1562]
40,50,20,Mode,40,[   0  139  468  515  722  772 1562]
40,50,20,Median,40,[   0  111  468  515  722  772 1562]
40,50,20,Mode,40,[   0  111  468  515  722  772 1562]
40,50,20,Median,40,[   0  111  468  515  722  772 1562]
40,50,20,Mode,40,[   0  111  468  515  722  772 1562]
40,50,20,Median,40,[   0  111  468  515  722  772 1562]
40,50,20,Mode,40,[   0  111  468  515  722  772 1562]
40,50,20,Median,40,[   0  111  468  515  722  772 1562]
40,50,20,Mode,40,[   0  111  468  515  722  772 1562]
40,50,20,Median,40,[   0  111  468  515  722  772 1562]
40,50,20,Mode,40,[   0  111  468  515  722  772 1562]
