St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  434 2134]
40,50,20,Mode,40,[   0  271 2134]
40,50,20,Median,40,[   0  271 2134]
40,50,20,Mode,40,[   0  271  551 2134]
40,50,20,Median,40,[   0  271  551 1652 2134]
40,50,20,Mode,40,[   0  271  551 2134]
40,50,20,Median,40,[   0  271  551 1598 1743 2134]
40,50,20,Mode,40,[   0  271  551 1627 1742 2134]
40,50,20,Median,40,[   0   98  271  551 1598 1743 2134]
40,50,20,Mode,40,[   0   98  271  551 1627 1742 2134]
40,50,20,Median,40,[   0   98  271  434  551 1598 1743 2134]
40,50,20,Mode,40,[   0   98  271  434  551 1627 1742 2134]
40,50,20,Median,40,[   0   98  271  434  551 1627 1743 2134]
40,50,20,Mode,40,[   0   98  271  434  551 1627 1742 2134]
40,50,20,Median,40,[   0   98  271  434  551  798  940 1523 1627 1743 2134]
40,50,20,Mode,40,[   0   98  271  434  551  798  941 1523 1627 1742 2134]
40,50,20,Median,40,[   0   98  271  434  551  798  894  941 1523 1627 1743 2134]
40,50,20,Mode,40,[   0   98  271  434  551  798  899  941 1523 1627 1742 2134]
