St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  526 2086]
40,50,20,Mode,40,[   0  222 1444 2086]
40,50,20,Median,40,[   0  283  729 1408 2086]
40,50,20,Mode,40,[   0  222  783 2086]
40,50,20,Median,40,[   0  222  353 2086]
40,50,20,Mode,40,[   0  222  353 2086]
40,50,20,Median,40,[   0  222  353 1352 1444 2086]
40,50,20,Mode,40,[   0  222  353 1347 1444 2086]
40,50,20,Median,40,[   0  222  353  721  783 1352 1444 2086]
40,50,20,Mode,40,[   0  222  353  721  783 1347 1444 2086]
40,50,20,Median,40,[   0  222  353  721  783 1352 1444 2086]
40,50,20,Mode,40,[   0  222  353  721  783 1347 1444 2086]
40,50,20,Median,40,[   0  222  353  721  783 1352 1444 2086]
40,50,20,Mode,40,[   0  222  353  721  783 1347 1444 2086]
40,50,20,Median,40,[   0  222  353  721  783 1352 1444 2086]
40,50,20,Mode,40,[   0  222  353  721  783 1347 1444 2086]
40,50,20,Median,40,[   0  222  353  721  783 1352 1444 2086]
40,50,20,Mode,40,[   0  222  353  721  783 1347 1444 2086]
