St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  350 1562]
40,50,20,Mode,40,[   0   51  866 1562]
40,50,20,Median,40,[   0  350 1562]
40,50,20,Mode,40,[   0   51  866 1562]
40,50,20,Median,40,[   0   51  350 1562]
40,50,20,Mode,40,[   0   51  350  866 1562]
40,50,20,Median,40,[   0   51  350  866 1317 1562]
40,50,20,Mode,40,[   0   51  350  694  866 1562]
40,50,20,Median,40,[   0   51  350  866 1232 1351 1562]
40,50,20,Mode,40,[   0   51  350  694  866 1232 1351 1562]
40,50,20,Median,40,[   0   51  350  866 1232 1351 1506 1562]
40,50,20,Mode,40,[   0   51  350  694  866 1232 1351 1562]
40,50,20,Median,40,[   0   51  350  800  866 1232 1351 1506 1562]
40,50,20,Mode,40,[   0   51  350  800  866 1232 1351 1562]
40,50,20,Median,40,[   0   51  350  613  694  800  866 1232 1351 1506 1562]
40,50,20,Mode,40,[   0   51  350  621  694  800  866 1232 1351 1562]
40,50,20,Median,40,[   0   51  350  800  866 1122 1232 1351 1506 1562]
40,50,20,Mode,40,[   0   51  350  800  866 1232 1351 1562]
