St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  924 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  247  379 1562]
40,50,20,Mode,40,[   0  247  379 1562]
40,50,20,Median,40,[   0  247  379 1562]
40,50,20,Mode,40,[   0  247  379 1562]
40,50,20,Median,40,[   0   95  247  379  981 1562]
40,50,20,Mode,40,[   0  247  379 1562]
40,50,20,Median,40,[   0   95  247  379 1288 1562]
40,50,20,Mode,40,[   0   95  247  379 1288 1562]
40,50,20,Median,40,[   0   95  247  379  618  677 1288 1562]
40,50,20,Mode,40,[   0   95  247  379  618  677 1288 1562]
40,50,20,Median,40,[   0   95  247  379  618  677  924  982 1562]
40,50,20,Mode,40,[   0   95  247  379  618  677  924  982 1562]
40,50,20,Median,40,[   0   95  247  379  618  677  924  982 1562]
40,50,20,Mode,40,[   0   95  247  379  618  677  924  982 1562]
40,50,20,Median,40,[   0   95  247  379  618  677  924  982 1562]
40,50,20,Mode,40,[   0   95  247  379  618  677  924  982 1562]
