St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  801 1586 2086]
40,50,20,Mode,40,[   0   86 1436 2086]
40,50,20,Median,40,[   0   86 1681 2086]
40,50,20,Mode,40,[   0   86  818 1436 2086]
40,50,20,Median,40,[   0   86  801 1778 2086]
40,50,20,Mode,40,[   0   86  818 1436 1993 2086]
40,50,20,Median,40,[   0   86  801 1154 1547 1993 2086]
40,50,20,Mode,40,[   0   86  818 1259 1436 1993 2086]
40,50,20,Median,40,[   0   86  801 1154 1436 1681 1993 2086]
40,50,20,Mode,40,[   0   86  818 1259 1436 1681 1993 2086]
40,50,20,Median,40,[   0   86  599  818 1154 1436 1681 1993 2086]
40,50,20,Mode,40,[   0   86  599  818 1259 1436 1681 1993 2086]
40,50,20,Median,40,[   0   86  599  818 1029 1436 1681 1993 2086]
40,50,20,Mode,40,[   0   86  599  818 1029 1259 1436 1681 1993 2086]
40,50,20,Median,40,[   0   86  599  818 1029 1436 1547 1681 1993 2086]
40,50,20,Mode,40,[   0   86  599  818 1029 1259 1436 1547 1681 1993 2086]
40,50,20,Median,40,[   0   86  599  818 1029 1436 1547 1681 1778 1993 2086]
40,50,20,Mode,40,[   0   86  599  818 1029 1259 1436 1547 1681 1778 1993 2086]
