St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1363 1562]
40,50,20,Mode,40,[   0 1363 1562]
40,50,20,Median,40,[   0 1363 1562]
40,50,20,Mode,40,[   0 1363 1562]
40,50,20,Median,40,[   0   41 1156 1363 1562]
40,50,20,Mode,40,[   0   41 1156 1363 1562]
40,50,20,Median,40,[   0 1156 1286 1363 1562]
40,50,20,Mode,40,[   0 1156 1284 1363 1562]
40,50,20,Median,40,[   0 1156 1286 1363 1562]
40,50,20,Mode,40,[   0   41  705  782 1156 1284 1363 1562]
40,50,20,Median,40,[   0   41  596  705 1156 1286 1363 1446 1562]
40,50,20,Mode,40,[   0   41  593  782 1156 1284 1363 1434 1562]
40,50,20,Median,40,[   0   41  682  782 1053 1156 1286 1363 1446 1562]
40,50,20,Mode,40,[   0   41  705  782 1156 1284 1363 1434 1562]
40,50,20,Median,40,[   0   41  596  705  782 1053 1156 1286 1363 1446 1562]
40,50,20,Mode,40,[   0   41  593  705  782 1156 1284 1363 1434 1562]
40,50,20,Median,40,[   0   41  596  705  782 1053 1156 1286 1363 1480 1562]
40,50,20,Mode,40,[   0   41  593  705  782 1156 1284 1363 1480 1562]
