St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  360 2086]
40,50,20,Mode,40,[   0  360 2086]
40,50,20,Median,40,[   0  195  835 2086]
40,50,20,Mode,40,[   0  360 2086]
40,50,20,Median,40,[   0   44  360  835 1434 2086]
40,50,20,Mode,40,[   0   44  360 2086]
40,50,20,Median,40,[   0   44  360  835 1358 1546 2086]
40,50,20,Mode,40,[   0   44  360 1435 1546 2086]
40,50,20,Median,40,[   0   44  360  701  835 1341 1442 2086]
40,50,20,Mode,40,[   0   44  360  701  835 1341 1435 2086]
40,50,20,Median,40,[   0   44  163  360  701  835 1358 1546 2086]
40,50,20,Mode,40,[   0   44  163  360  701  835 2086]
40,50,20,Median,40,[   0   44  163  360  701  835 1341 1435 2086]
40,50,20,Mode,40,[   0   44  163  360  701  835 1341 1546 2086]
40,50,20,Median,40,[   0   44  163  360  701  835 1341 1435 2086]
40,50,20,Mode,40,[   0   44  163  360  701  835 1341 1546 2086]
40,50,20,Median,40,[   0   44  163  360  701  835 1341 1435 2086]
40,50,20,Mode,40,[   0   44  163  360  701  835 1341 1546 2086]
