St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  404 1394 1562]
40,50,20,Mode,40,[   0  783 1363 1562]
40,50,20,Median,40,[   0  379 1394 1562]
40,50,20,Mode,40,[   0  404 1363 1562]
40,50,20,Median,40,[   0  104  404 1394 1562]
40,50,20,Mode,40,[   0  104  404 1363 1562]
40,50,20,Median,40,[   0  104  393  648  783 1394 1562]
40,50,20,Mode,40,[   0  104  404  552  783 1363 1562]
40,50,20,Median,40,[   0  104  393  648  783 1363 1483 1562]
40,50,20,Mode,40,[   0  104  404  552  783 1363 1483 1562]
40,50,20,Median,40,[   0  259  404  648  783 1363 1562]
40,50,20,Mode,40,[   0  259  404  552  783 1363 1562]
40,50,20,Median,40,[   0  259  404  552  682 1363 1562]
40,50,20,Mode,40,[   0  259  404  552  682 1363 1562]
40,50,20,Median,40,[   0  259  404  552  682 1363 1562]
40,50,20,Mode,40,[   0  259  404  552  682 1363 1562]
40,50,20,Median,40,[   0  259  404  552  682 1394 1483 1562]
40,50,20,Mode,40,[   0  259  404  552  682 1394 1483 1562]
