St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  251  677 1562]
40,50,20,Mode,40,[   0  378  677 1562]
40,50,20,Median,40,[   0  251  630  953 1562]
40,50,20,Mode,40,[   0  378  677 1562]
40,50,20,Median,40,[   0   98  378 1562]
40,50,20,Mode,40,[   0  116  378  677 1562]
40,50,20,Median,40,[   0   98  249  378 1562]
40,50,20,Mode,40,[   0  116  247  378  677 1562]
40,50,20,Median,40,[   0   98  249  378 1017 1562]
40,50,20,Mode,40,[   0  116  247  378  677  877 1017 1562]
40,50,20,Median,40,[   0   98  249  378  576  677  877 1017 1562]
40,50,20,Mode,40,[   0  116  247  378  576  677  877 1017 1562]
40,50,20,Median,40,[   0   95  249  378  576  677  877 1017 1562]
40,50,20,Mode,40,[   0   95  247  378  576  677  877 1017 1562]
40,50,20,Median,40,[   0   95  249  378  576  677  902 1017 1562]
40,50,20,Mode,40,[   0   95  247  378  576  677  902 1017 1562]
40,50,20,Median,40,[   0   95  249  378  576  677  902  998 1562]
40,50,20,Mode,40,[   0   95  247  378  576  677  902  998 1562]
