St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  363 1562]
40,50,20,Mode,40,[   0  353  947 1562]
40,50,20,Median,40,[   0  196 1256 1562]
40,50,20,Mode,40,[   0  353  947 1562]
40,50,20,Median,40,[   0  107  363 1562]
40,50,20,Mode,40,[   0  107  353  947 1562]
40,50,20,Median,40,[   0  107  353  667  947 1256 1562]
40,50,20,Mode,40,[   0  107  353  947 1562]
40,50,20,Median,40,[   0  107  353  667  947 1494 1562]
40,50,20,Mode,40,[   0  107  353  947 1494 1562]
40,50,20,Median,40,[   0  107  353  947 1494 1562]
40,50,20,Mode,40,[   0  107  353  667  718  947 1494 1562]
40,50,20,Median,40,[   0  107  353  947 1199 1295 1494 1562]
40,50,20,Mode,40,[   0  107  353  667  718  947 1199 1295 1494 1562]
40,50,20,Median,40,[   0  107  353  947 1199 1295 1494 1562]
40,50,20,Mode,40,[   0  107  353  718  800  947 1199 1295 1494 1562]
40,50,20,Median,40,[   0   53  107  353  947 1199 1295 1494 1562]
40,50,20,Mode,40,[   0   53  107  353  718  800  947 1199 1295 1494 1562]
