St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  682 1905 2134]
40,50,20,Mode,40,[   0  682 2080 2134]
40,50,20,Median,40,[   0 1304 2080 2134]
40,50,20,Mode,40,[   0 1442 2080 2134]
40,50,20,Median,40,[   0  987 1442 2080 2134]
40,50,20,Mode,40,[   0  682  987 1442 2080 2134]
40,50,20,Median,40,[   0  418  682  987 1442 2080 2134]
40,50,20,Mode,40,[   0  418  682  987 1442 2080 2134]
40,50,20,Median,40,[   0  418  682  987 1442 1905 2080 2134]
40,50,20,Mode,40,[   0  418  682  987 1442 1905 2080 2134]
40,50,20,Median,40,[   0  418  682  987 1304 1510 1905 2080 2134]
40,50,20,Mode,40,[   0  418  682  987 1442 1905 2080 2134]
40,50,20,Median,40,[   0  418  682  987 1304 1510 1905 2080 2134]
40,50,20,Mode,40,[   0  418  682  987 1442 1905 2080 2134]
40,50,20,Median,40,[   0  274  418  682  987 1304 1510 1905 2080 2134]
40,50,20,Mode,40,[   0  274  418  682  987 1442 1905 2080 2134]
40,50,20,Median,40,[   0  274  418  546  682  987 1304 1510 1905 2080 2134]
40,50,20,Mode,40,[   0  274  418  546  682  987 1442 1905 2080 2134]
