St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1958 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0  379 1350 2080 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0 1844 2080 2134]
40,50,20,Mode,40,[   0  159 1844 2080 2134]
40,50,20,Median,40,[   0 1154 1466 2080 2134]
40,50,20,Mode,40,[   0  159 1154 1443 1844 2080 2134]
40,50,20,Median,40,[   0 1154 1466 2080 2134]
40,50,20,Mode,40,[   0  159  333 1154 1443 1844 2080 2134]
40,50,20,Median,40,[   0  159  595  781 1154 1466 2080 2134]
40,50,20,Mode,40,[   0  159  595  781 1154 1443 1844 2080 2134]
40,50,20,Median,40,[   0  159  595  781 1154 1443 1778 1887 2080 2134]
40,50,20,Mode,40,[   0  159  595  781 1154 1443 1778 2080 2134]
40,50,20,Median,40,[   0  159  595  781 1154 1443 1844 1949 2080 2134]
40,50,20,Mode,40,[   0  159  595  781 1154 1443 1844 1887 2080 2134]
