St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1055 1562]
40,50,20,Mode,40,[   0   73  951 1562]
40,50,20,Median,40,[   0  951 1479 1562]
40,50,20,Mode,40,[   0   73  951 1479 1562]
40,50,20,Median,40,[   0  688 1040 1479 1562]
40,50,20,Mode,40,[   0   73  688  951 1479 1562]
40,50,20,Median,40,[   0  164  361  772 1055 1479 1562]
40,50,20,Mode,40,[   0   73  873  951 1479 1562]
40,50,20,Median,40,[   0  164  361  714  951 1055 1479 1562]
40,50,20,Mode,40,[   0   73  688 1055 1479 1562]
40,50,20,Median,40,[   0   73  210  714  951 1479 1562]
40,50,20,Mode,40,[   0   73  210  350 1055 1479 1562]
40,50,20,Median,40,[   0   73  210  350  490  714  951 1479 1562]
40,50,20,Mode,40,[   0   73  210  350  441  688 1055 1479 1562]
40,50,20,Median,40,[   0   73  210  350  490  714  873  951 1479 1562]
40,50,20,Mode,40,[   0   73  210  350  441  873  951 1479 1562]
40,50,20,Median,40,[   0   73  210  350  490  714  873  951 1055 1104 1479 1562]
40,50,20,Mode,40,[   0   73  210  350  441  873  951 1055 1104 1479 1562]
