St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  431 1137 1562]
40,50,20,Mode,40,[   0  311 1562]
40,50,20,Median,40,[   0  359 1447 1562]
40,50,20,Mode,40,[   0  311  987 1447 1562]
40,50,20,Median,40,[   0  359 1057 1447 1562]
40,50,20,Mode,40,[   0  311  840 1447 1562]
40,50,20,Median,40,[   0  296  481  840 1057 1447 1562]
40,50,20,Mode,40,[   0  311  527  840 1447 1562]
40,50,20,Median,40,[   0  296  481  840  987 1161 1447 1562]
40,50,20,Mode,40,[   0  311  527  840  987 1137 1447 1562]
40,50,20,Median,40,[   0  296  481  840  987 1137 1373 1562]
40,50,20,Mode,40,[   0  311  527  840  987 1137 1386 1562]
40,50,20,Median,40,[   0  311  481  840  987 1137 1373 1562]
40,50,20,Mode,40,[   0  311  527  840  987 1137 1386 1562]
40,50,20,Median,40,[   0  311  481  840  987 1137 1373 1562]
40,50,20,Mode,40,[   0  311  527  840  987 1137 1386 1562]
40,50,20,Median,40,[   0  311  481  840  987 1137 1447 1562]
40,50,20,Mode,40,[   0  311  527  840  987 1137 1386 1562]
