St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  853 1306 1562]
40,50,20,Mode,40,[   0  852 1307 1562]
40,50,20,Median,40,[   0  852 1052 1307 1562]
40,50,20,Mode,40,[   0  852 1052 1307 1562]
40,50,20,Median,40,[   0  852 1181 1307 1562]
40,50,20,Mode,40,[   0  852 1181 1307 1562]
40,50,20,Median,40,[   0  852 1052 1307 1562]
40,50,20,Mode,40,[   0  695  852 1052 1108 1307 1562]
40,50,20,Median,40,[   0  852 1052 1108 1205 1307 1562]
40,50,20,Mode,40,[   0  852 1052 1108 1181 1307 1562]
40,50,20,Median,40,[   0  852 1052 1108 1205 1307 1562]
40,50,20,Mode,40,[   0  852 1052 1108 1181 1307 1562]
40,50,20,Median,40,[   0  852  993 1052 1108 1205 1307 1562]
40,50,20,Mode,40,[   0  852  993 1052 1108 1181 1307 1562]
40,50,20,Median,40,[   0  852  993 1052 1108 1205 1307 1562]
40,50,20,Mode,40,[   0  852  993 1052 1108 1181 1307 1562]
40,50,20,Median,40,[   0  852  993 1052 1108 1181 1307 1562]
40,50,20,Mode,40,[   0  852  993 1052 1108 1205 1307 1562]
