St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1655 2134]
40,50,20,Mode,40,[   0  550 1443 2134]
40,50,20,Median,40,[   0 1365 2134]
40,50,20,Mode,40,[   0 1443 2079 2134]
40,50,20,Median,40,[   0 1443 2007 2134]
40,50,20,Mode,40,[   0 1190 1443 2079 2134]
40,50,20,Median,40,[   0 1175 1443 2007 2134]
40,50,20,Mode,40,[   0  550  792 1190 1443 2079 2134]
40,50,20,Median,40,[   0 1175 1443 2007 2134]
40,50,20,Mode,40,[   0  550  792 1190 1443 2079 2134]
40,50,20,Median,40,[   0 1175 1443 1655 1918 2079 2134]
40,50,20,Mode,40,[   0  550  792 1190 1443 1655 1918 2079 2134]
40,50,20,Median,40,[   0  550  792  986 1443 1655 1918 2079 2134]
40,50,20,Mode,40,[   0  550  682  877 1190 1443 1655 1918 2079 2134]
40,50,20,Median,40,[   0  550  682  986 1443 1655 1918 2079 2134]
40,50,20,Mode,40,[   0  550  682  986 1190 1443 1655 1918 2079 2134]
40,50,20,Median,40,[   0  550  682  986 1108 1190 1443 1655 1918 2079 2134]
40,50,20,Mode,40,[   0  550  682  986 1108 1190 1443 1655 1918 2079 2134]
