St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  335 1019 1562]
40,50,20,Mode,40,[   0  559  947 1562]
40,50,20,Median,40,[   0  590 1019 1562]
40,50,20,Mode,40,[   0  148  947 1562]
40,50,20,Median,40,[   0  947 1114 1562]
40,50,20,Mode,40,[   0  947 1085 1562]
40,50,20,Median,40,[   0  148  271  947 1114 1562]
40,50,20,Mode,40,[   0  148  271  947 1085 1562]
40,50,20,Median,40,[   0  148  271  947 1019 1170 1562]
40,50,20,Mode,40,[   0  148  271  947 1019 1170 1562]
40,50,20,Median,40,[   0  148  271  559  700  947 1019 1170 1562]
40,50,20,Mode,40,[   0  148  271  559  700  947 1019 1170 1562]
40,50,20,Median,40,[   0  148  271  559  700  863  947 1019 1170 1562]
40,50,20,Mode,40,[   0  148  271  559  700  863  947 1019 1170 1562]
40,50,20,Median,40,[   0  148  271  559  700  863  947 1019 1085 1170 1562]
40,50,20,Mode,40,[   0  148  271  559  700  863  947 1019 1085 1170 1562]
40,50,20,Median,40,[   0  148  271  559  700  863  947 1019 1085 1170 1562]
40,50,20,Mode,40,[   0  148  271  559  700  863  947 1019 1085 1170 1562]
