St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   52 1394 1562]
40,50,20,Mode,40,[   0   52 1394 1562]
40,50,20,Median,40,[   0   52 1394 1562]
40,50,20,Mode,40,[   0   52 1394 1562]
40,50,20,Median,40,[   0   52 1394 1562]
40,50,20,Mode,40,[   0   52 1394 1562]
40,50,20,Median,40,[   0   52 1394 1562]
40,50,20,Mode,40,[   0   52 1394 1562]
40,50,20,Median,40,[   0   52  824 1073 1394 1457 1562]
40,50,20,Mode,40,[   0   52  716  824 1073 1394 1457 1562]
40,50,20,Median,40,[   0   52  641  716  824 1073 1394 1457 1562]
40,50,20,Mode,40,[   0   52  641  716  824 1073 1394 1457 1562]
40,50,20,Median,40,[   0   46  641  716  824 1073 1394 1457 1562]
40,50,20,Mode,40,[   0   52  641  716  824 1073 1394 1457 1562]
40,50,20,Median,40,[   0   46  641  716  824 1073 1394 1457 1562]
40,50,20,Mode,40,[   0   52  641  716  824 1073 1394 1457 1562]
40,50,20,Median,40,[   0   46  641  716  824 1073 1394 1457 1562]
40,50,20,Mode,40,[   0   52  641  716  824 1073 1394 1457 1562]
