,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
0,0,35,10,Median,40,[   0  142 1804 2017],3,1662,142,672.3333333333334,7716.931389347086,7.009733387663731,-0.014460903197031695,1.0366989779754454,24.10063028395915,-0.004576174999262922,1.0526524171039882,23.571139593594516
1,0,35,10,Mode,40,[   0  142 1803 2017],3,1661,142,672.3333333333334,7778.793928699031,7.026798462236521,-0.014438817244255813,1.0461931139575096,24.07404108909962,-0.0014421533625353306,1.0634362924047047,23.55307213272802
2,0,35,10,Median,40,[   0  142 1164 1805 2017],4,1022,142,504.25,8164.824669132708,6.5150500244584775,-0.014764474379797362,1.0829436943872888,29.663333646425336,-0.001931366345638756,1.1082341452808897,26.581146965893268
3,0,35,10,Mode,40,[   0  142 1244 1803 2017],4,1102,142,504.25,8332.146353849717,6.647175568969645,-0.014755484747978139,1.1134107470412729,28.547029354573546,-0.0009537507206983076,1.1328226104034602,25.84234260643629
4,0,35,10,Median,40,[   0  142  585 1226 1805 2017],5,641,142,403.4,8525.06658445642,6.737075831395762,-0.015028286847184179,1.100810103376005,28.39294643615792,-0.0015222754778918682,1.16030592980055,25.46807916387741
5,0,35,10,Mode,40,[   0  142  392 1244 1803 2017],5,852,142,403.4,8000.125873647772,6.9288144805514955,-0.014994322686761565,1.091853424250678,27.862645136436356,0.0016165133926138364,1.0895238933093496,25.08014590668592
6,0,35,10,Median,40,[   0  142  585 1226 1803 2017],5,641,142,403.4,8394.446713150966,6.692032394427447,-0.01509448387107079,1.0964159004682432,28.41671761355574,-0.0006034009664145504,1.1450084020530873,25.647003904211445
7,0,35,10,Mode,40,[   0  142  392 1244 1803 2017],5,852,142,403.4,8000.125873647772,6.9288144805514955,-0.014994322686761565,1.091853424250678,27.862645136436356,0.0016165133926138364,1.0895238933093496,25.08014590668592
8,0,35,10,Median,40,[   0  143  662 1226 1803 2017],5,577,143,403.4,9148.082480789624,6.890029896565762,-0.007645790152852851,1.1325015521987463,29.92504829209434,0.0010757989210179266,1.2520220497884051,24.717022077851762
9,0,35,10,Mode,40,[   0  142  392 1244 1803 2017],5,852,142,403.4,8000.125873647772,6.9288144805514955,-0.014994322686761565,1.091853424250678,27.862645136436356,0.0016165133926138364,1.0895238933093496,25.08014590668592
10,0,35,10,Median,40,[   0  143  556 1025 1244 1803 2017],6,559,143,336.1666666666667,8715.24669243732,7.559220480058947,-0.009926866181048946,1.0875409104413531,27.17880025373043,0.001786733614198905,1.1932774218577953,22.208117005566557
11,0,35,10,Mode,40,[   0  142  392 1025 1244 1803 2017],6,633,142,336.1666666666667,8798.78098910935,7.7793120467386485,-0.015716803608909022,1.0973270141868972,27.2400522467522,0.0020155491136530403,1.2004305955377927,21.452125646117302
12,0,35,10,Median,40,[   0  143  431  747 1026 1244 1803 2017],7,559,143,288.14285714285717,8187.528335663119,7.70678764307609,-0.01450857077121368,1.0521783388458252,26.718196458009146,5.3852648419567164e-05,1.1226263546581567,21.61435227537657
13,0,35,10,Mode,40,[   0  142  392  710 1025 1244 1803 2017],7,559,142,288.14285714285717,8944.60512742209,8.04012489951945,-0.016992076722015238,1.1203989474969653,26.431967859660492,0.0003781247571659232,1.2241845464467545,20.72853240375669
14,0,35,10,Median,40,[   0  143  431  747 1026 1244 1358 1803 2017],8,445,114,252.125,9738.368110307496,9.31481172229812,-0.01457475840825632,1.154989552656409,25.075509710961725,0.0039005048311627653,1.3261609982291769,19.31014740492583
15,0,35,10,Mode,40,[   0  142  392  710 1025 1244 1358 1803 2017],8,445,114,252.125,10402.734643349977,9.60534668395591,-0.01708196927521102,1.2135382768420684,24.437592458525092,0.0036438125472811043,1.4108170401083577,18.514123677729227
16,0,35,10,Median,40,[   0  143  431  747 1026 1244 1358 1734 1804 2017],9,376,70,224.11111111111111,10237.669627167663,10.73053967220658,-0.014548493189837657,1.1720328589384785,23.25047442451811,0.007180322877437178,1.3850768862190093,17.158111101085034
17,0,35,10,Mode,40,[   0  142  392  710 1025 1244 1358 1751 1803 2017],9,393,52,224.11111111111111,10982.758155232377,11.529756313998606,-0.017049930548495604,1.241019300142082,22.544081412395727,0.005351810813452714,1.4839583598224864,16.003514387351522
18,0,35,10,Median,40,[   0  143  431  747 1025 1144 1244 1358 1734 1804 2017],10,376,70,201.7,9370.031795902294,11.035472240626886,-0.01737296006120122,1.155510592624329,22.234483125718103,0.005643021711777748,1.2639461279209783,16.20478541055637
19,0,35,10,Mode,40,[   0  142  392  710 1025 1150 1244 1358 1751 1803 2017],10,393,52,201.7,9914.191350029354,11.671504358532438,-0.018039418648887234,1.2095381074471367,21.679630121742683,0.004168117816345887,1.33975251260125,15.24408982104432
20,0,35,10,Median,40,[   0  143  392  556  747 1025 1144 1244 1358 1734 1804 2017],11,376,70,183.36363636363637,9130.414437204372,11.113032741587164,-0.01714767901653387,1.1604192396090072,21.306495993215023,0.0050308097688536125,1.237058968986076,15.597024014274746
21,0,35,10,Mode,40,[   0  142  392  556  710 1025 1150 1244 1358 1751 1803 2017],11,393,52,183.36363636363637,9481.275499739306,11.724524926032966,-0.01909237131734582,1.1998863087430347,20.920851925088698,0.0037057127611954815,1.286748807935555,14.90355651218161
22,0,35,10,Median,40,[   0  142  262  392  556  747 1025 1144 1244 1358 1734 1804 2017],12,376,70,168.08333333333334,8894.19150226704,11.30926635058984,-0.02016126140045784,1.1268878028542992,20.853971745802212,0.005019997225458011,1.202417499326047,15.152036591485853
23,0,35,10,Mode,40,[   0  142  262  392  556  710 1025 1150 1244 1358 1751 1803 2017],12,393,52,168.08333333333334,9262.756658341337,11.895001970226547,-0.01952789633833227,1.1692716289756928,20.43131824396544,0.0044164032805005145,1.2568882936750172,14.457650912783913
24,0,35,10,Median,40,[   0  142  262  392  556  747 1025 1144 1244 1506 1734 1804 2017],12,278,70,168.08333333333334,8705.880427228938,10.910191632591337,-0.02010956035698002,1.1203133324729022,20.262184240131393,0.0037502036694391423,1.1801514521357952,15.59150967630053
25,0,35,10,Mode,40,[   0  142  262  392  556  710 1025 1150 1244 1506 1751 1803 2017],12,315,52,168.08333333333334,9015.672600108723,11.442514171868643,-0.01949485974729053,1.1600164605175518,20.15042251023119,0.003366807006634421,1.2278505612854567,14.979750611459224
26,0,35,10,Median,40,[   0  142  262  392  556  747 1025 1144 1244 1358 1506 1734 1804 2017],13,278,70,155.15384615384616,8358.011414033592,11.107086848912289,-0.020240902929234524,1.117626439579025,19.87471784943522,0.0032890927240948314,1.128456493998902,15.443962208281626
27,0,35,10,Mode,40,[   0  142  262  392  556  710 1025 1150 1244 1358 1506 1751 1803 2017],13,315,52,155.15384615384616,8629.396533512614,11.592719868316578,-0.01963083753339506,1.1540423182627357,19.703680371323262,0.00290251732957712,1.1702641964335514,14.899514490477948
28,0,35,15,Median,40,[   0  142 1803 2017],3,1661,142,672.3333333333334,7778.793928699031,7.026798462236521,-0.014438817244255813,1.0461931139575096,24.07404108909962,-0.0014421533625353306,1.0634362924047047,23.55307213272802
29,0,35,15,Mode,40,[   0  142 1803 2017],3,1661,142,672.3333333333334,7778.793928699031,7.026798462236521,-0.014438817244255813,1.0461931139575096,24.07404108909962,-0.0014421533625353306,1.0634362924047047,23.55307213272802
30,0,35,15,Median,40,[   0  142 1026 1804 2017],4,884,142,504.25,6727.373829776974,5.970735318979078,-0.014845255568507514,0.9349669957357581,34.96828442326298,-0.0026011046696261214,0.9162152574736254,30.685544778919024
31,0,35,15,Mode,40,[   0  142 1025 1803 2017],4,883,142,504.25,6780.696645726864,5.989820629492278,-0.014935713514394421,0.9409359327102246,34.93724947022659,-0.001003035253041968,0.9241137072940272,30.63927180090036
32,0,35,15,Median,40,[   0  142  602 1026 1804 2017],5,778,142,403.4,6753.73105819316,6.203458160941679,-0.015960389108320382,0.9004242573983455,32.21889565293456,-0.003583921235222323,0.9199833802984474,27.885460735465045
33,0,35,15,Mode,40,[   0  142  392 1025 1803 2017],5,778,142,403.4,7384.406235056769,6.699593594672361,-0.01571095806348209,0.995008773094576,31.129604411999196,0.0008842265642633398,1.008306698609835,26.992691246449418
34,0,35,15,Median,40,[   0  142 1025 1144 1803 2017],5,883,119,403.4,9323.12644327271,8.82467129052787,-0.01666759743549684,1.1220510172889726,29.01381710464053,-0.0034758705155800767,1.269079917908308,19.24128568710958
35,0,35,15,Mode,40,[   0  142 1025 1143 1803 2017],5,883,118,403.4,9380.393992752337,8.866512004949227,-0.019560440949235796,1.1261651891308708,28.8850437442437,-0.006968845418236641,1.2767036822345454,19.112587182391575
36,0,35,15,Median,40,[   0  142  602 1026 1144 1803 2017],6,659,118,336.1666666666667,8630.297188586565,8.317123220684145,-0.020632612521965823,1.0594924019213714,27.926243390597644,-0.004863169723903649,1.1838245891177404,21.18399661453115
37,0,35,15,Mode,40,[   0  142  392 1025 1143 1803 2017],6,660,118,336.1666666666667,9481.940810936616,8.908670574571104,-0.020080403605121297,1.1324823818603986,27.172829958972276,-0.0030614665945233907,1.298449804400123,19.070478112347377
38,0,35,15,Median,40,[   0  143  602 1026 1144 1803 2017],6,659,118,336.1666666666667,8707.956211166325,8.35852011714314,-0.018386379400663875,1.0702811978768296,27.64607216687047,-0.0031460272794563184,1.1967182982919387,21.087520021973017
39,0,35,15,Mode,40,[   0  142  392 1025 1143 1803 2017],6,660,118,336.1666666666667,9481.940810936616,8.908670574571104,-0.020080403605121297,1.1324823818603986,27.172829958972276,-0.0030614665945233907,1.298449804400123,19.070478112347377
40,0,35,15,Median,40,[   0  143  602 1025 1143 1244 1803 2017],7,559,101,288.14285714285717,7647.104339995702,8.638149218177407,-0.01874530822485293,1.0462678842850137,25.703468489651247,0.0029347396174597747,1.0489228769912753,20.508385481895758
41,0,35,15,Mode,40,[   0  142  392 1025 1143 1244 1803 2017],7,633,101,288.14285714285717,8333.07049639071,9.120389179647876,-0.02014738380826559,1.0983232963086507,25.30235746188008,0.0028863211198342266,1.1399304944359565,18.785430474826697
42,0,35,15,Median,40,[   0  143  431  710 1025 1143 1244 1803 2017],8,559,101,252.125,8091.007786724413,8.929585314392918,-0.020621515624653836,1.0894349867933057,24.819085905743876,0.002434975926731879,1.1135856030992248,18.898535840636587
43,0,35,15,Mode,40,[   0  142  392  615 1025 1143 1244 1803 2017],8,559,101,252.125,8508.135547179949,9.24112418015767,-0.020939663210869656,1.1175825500002017,23.707005097798785,0.002894033981999489,1.1647456995744014,18.250476293005086
44,0,35,15,Median,40,[   0  143  392  602  747 1025 1143 1244 1803 2017],9,559,101,224.11111111111111,7623.982405716524,9.143276749602215,-0.024487545179494297,1.0581601371900242,23.388979182208086,0.001331196965762219,1.0510778544703534,18.27874996184519
