St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  723 1431 2086]
40,50,20,Mode,40,[   0  802 2086]
40,50,20,Median,40,[   0  655 1794 2086]
40,50,20,Mode,40,[   0  802 2086]
40,50,20,Median,40,[   0   68  802 1287 1794 2086]
40,50,20,Mode,40,[   0   68  802 2043 2086]
40,50,20,Median,40,[   0   68  802 1287 1680 2043 2086]
40,50,20,Mode,40,[   0   68  802 1257 1680 2043 2086]
40,50,20,Median,40,[   0   68  802 1257 1431 1680 2043 2086]
40,50,20,Mode,40,[   0   68  802 1257 1410 1680 2043 2086]
40,50,20,Median,40,[   0   68  655  802 1257 1431 1680 2043 2086]
40,50,20,Mode,40,[   0   68  655  802 1257 1410 1680 2043 2086]
40,50,20,Median,40,[   0   68  655  802 1257 1431 1680 2043 2086]
40,50,20,Mode,40,[   0   68  655  802 1257 1410 1680 2043 2086]
40,50,20,Median,40,[   0   68  655  802 1257 1431 1680 2043 2086]
40,50,20,Mode,40,[   0   68  655  802 1257 1410 1680 2043 2086]
40,50,20,Median,40,[   0   68  655  802 1257 1431 1680 2043 2086]
40,50,20,Mode,40,[   0   68  655  802 1257 1410 1680 2043 2086]
