St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  612 1267 1562]
40,50,20,Mode,40,[   0  980 1562]
40,50,20,Median,40,[   0  410 1273 1562]
40,50,20,Mode,40,[   0  410 1562]
40,50,20,Median,40,[   0  410  721 1273 1562]
40,50,20,Mode,40,[   0  410  791  980 1273 1562]
40,50,20,Median,40,[   0  137  721 1273 1562]
40,50,20,Mode,40,[   0  410  791  980 1273 1562]
40,50,20,Median,40,[   0  137  721 1273 1414 1562]
40,50,20,Mode,40,[   0  410  791  980 1273 1368 1562]
40,50,20,Median,40,[   0  137  721  980 1100 1273 1414 1562]
40,50,20,Mode,40,[   0  410  791  980 1100 1273 1368 1562]
40,50,20,Median,40,[   0  693  791  980 1100 1273 1414 1562]
40,50,20,Mode,40,[   0  693  791  980 1100 1273 1368 1562]
40,50,20,Median,40,[   0  410  483  693  791  980 1100 1273 1414 1562]
40,50,20,Mode,40,[   0  410  483  693  791  980 1100 1273 1368 1562]
40,50,20,Median,40,[   0  410  483  693  791  980 1100 1273 1368 1562]
40,50,20,Mode,40,[   0  410  483  693  791  980 1100 1273 1368 1562]
