St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  327 1260 1562]
40,50,20,Mode,40,[   0  327 1260 1562]
40,50,20,Median,40,[   0  219  614 1260 1562]
40,50,20,Mode,40,[   0  327  614 1260 1562]
40,50,20,Median,40,[   0  219  614 1101 1562]
40,50,20,Mode,40,[   0  327  614 1101 1260 1562]
40,50,20,Median,40,[   0  209  327 1101 1562]
40,50,20,Mode,40,[   0  209  327 1101 1562]
40,50,20,Median,40,[   0  209  327 1101 1562]
40,50,20,Mode,40,[   0  209  327 1101 1562]
40,50,20,Median,40,[   0  209  327 1101 1562]
40,50,20,Mode,40,[   0  209  327  527 1101 1562]
40,50,20,Median,40,[   0  209  327 1260 1562]
40,50,20,Mode,40,[   0  209  327  527 1101 1562]
40,50,20,Median,40,[   0  209  327 1260 1562]
40,50,20,Mode,40,[   0  156  209  327  527 1101 1562]
40,50,20,Median,40,[   0  156  209  327  614  939 1260 1562]
40,50,20,Mode,40,[   0  156  209  327  527  939 1025 1101 1562]
