St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  193 1642 2086]
40,50,20,Mode,40,[   0   45 1985 2086]
40,50,20,Median,40,[   0  193 2086]
40,50,20,Mode,40,[   0   45 1985 2086]
40,50,20,Median,40,[   0  191 2086]
40,50,20,Mode,40,[   0   45  642 1985 2086]
40,50,20,Median,40,[   0  191 1985 2086]
40,50,20,Mode,40,[   0   45  642 1985 2086]
40,50,20,Median,40,[   0   45  193 1985 2086]
40,50,20,Mode,40,[   0   45  193 1985 2086]
40,50,20,Median,40,[   0   45  193 1642 1740 1985 2086]
40,50,20,Mode,40,[   0   45  193 1642 1740 1985 2086]
40,50,20,Median,40,[   0   45  193  538  642 1642 1740 1985 2086]
40,50,20,Mode,40,[   0   45  193  538  642 1642 1740 1985 2086]
40,50,20,Median,40,[   0   45  193  538  642 1205 1268 1642 1740 1985 2086]
40,50,20,Mode,40,[   0   45  193  538  642 1205 1268 1642 1740 1985 2086]
40,50,20,Median,40,[   0   45  193  538  642 1205 1268 1642 1740 1985 2035 2086]
40,50,20,Mode,40,[   0   45  193  538  642 1205 1268 1642 1740 1985 2035 2086]
