St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  422 2134]
40,50,20,Mode,40,[   0  271 2134]
40,50,20,Median,40,[   0  271 2134]
40,50,20,Mode,40,[   0  271  554 2134]
40,50,20,Median,40,[   0  270  554 1628 2134]
40,50,20,Mode,40,[   0  271  554 2134]
40,50,20,Median,40,[   0   95  271  554 1628 2134]
40,50,20,Mode,40,[   0   95  271  554 2134]
40,50,20,Median,40,[   0   95  271  554 1606 1744 2134]
40,50,20,Mode,40,[   0   95  271  554 1608 1744 2134]
40,50,20,Median,40,[   0   95  271  554  852  941 1606 1744 2134]
40,50,20,Mode,40,[   0   95  271  554  852  941 1608 1744 2134]
40,50,20,Median,40,[   0   95  271  422  554  852  941 1606 1744 2134]
40,50,20,Mode,40,[   0   95  271  422  554  852  941 1608 1744 2134]
40,50,20,Median,40,[   0   95  271  422  554  852  941 1606 1744 2134]
40,50,20,Mode,40,[   0   95  271  422  554  852  941 1608 1744 2134]
40,50,20,Median,40,[   0   95  271  422  554  852  941 1606 1744 2134]
40,50,20,Mode,40,[   0   95  271  422  554  852  941 1608 1744 2134]
