St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  918 1562]
40,50,20,Mode,40,[   0  442 1031 1562]
40,50,20,Median,40,[   0  850 1031 1562]
40,50,20,Mode,40,[   0  850 1031 1562]
40,50,20,Median,40,[   0  850 1031 1562]
40,50,20,Mode,40,[   0  850 1031 1562]
40,50,20,Median,40,[   0  102  400  712 1031 1434 1562]
40,50,20,Mode,40,[   0  850 1031 1342 1562]
40,50,20,Median,40,[   0  102  400  699  850 1031 1434 1562]
40,50,20,Mode,40,[   0  699  850 1031 1342 1562]
40,50,20,Median,40,[   0  102  400  699  850 1031 1434 1562]
40,50,20,Mode,40,[   0  699  850 1031 1342 1562]
40,50,20,Median,40,[   0  102  400  442  699  850 1031 1434 1562]
40,50,20,Mode,40,[   0  102  400  442  699  850 1031 1342 1562]
40,50,20,Median,40,[   0   72  400  442  699  850 1031 1434 1562]
40,50,20,Mode,40,[   0  102  164  400  442  699  850 1031 1342 1562]
40,50,20,Median,40,[   0   72  400  442  699  850 1031 1342 1562]
40,50,20,Mode,40,[   0  102  164  400  442  699  850 1031 1342 1562]
