St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  233  946 1562]
40,50,20,Mode,40,[   0  285 1562]
40,50,20,Median,40,[   0  233  897 1403 1562]
40,50,20,Mode,40,[   0  285  946 1378 1562]
40,50,20,Median,40,[   0  233  753  897 1403 1562]
40,50,20,Mode,40,[   0  285  717  946 1562]
40,50,20,Median,40,[   0  129  255  753 1562]
40,50,20,Mode,40,[   0  129  285  717  946 1562]
40,50,20,Median,40,[   0  129  255  753  897  946 1562]
40,50,20,Mode,40,[   0  129  285  717  897  946 1562]
40,50,20,Median,40,[   0  211  285  753  897  946 1562]
40,50,20,Mode,40,[   0  211  285  717  897  946 1562]
40,50,20,Median,40,[   0  211  285  753  897  946 1562]
40,50,20,Mode,40,[   0  211  285  717  897  946 1028 1378 1562]
40,50,20,Median,40,[   0  211  285  717  897  946 1562]
40,50,20,Mode,40,[   0  211  285  717  897  946 1028 1378 1562]
40,50,20,Median,40,[   0  211  285  717  897  946 1028 1378 1428 1562]
40,50,20,Mode,40,[   0  211  285  717  897  946 1028 1378 1428 1562]
