St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1165 1562]
40,50,20,Mode,40,[   0  135 1047 1562]
40,50,20,Median,40,[   0  215 1070 1304 1562]
40,50,20,Mode,40,[   0  135 1047 1267 1562]
40,50,20,Median,40,[   0  129  317 1304 1562]
40,50,20,Mode,40,[   0  135  271 1267 1562]
40,50,20,Median,40,[   0  129  317 1047 1180 1438 1562]
40,50,20,Mode,40,[   0  135  271 1047 1165 1415 1562]
40,50,20,Median,40,[   0  129  271  386 1047 1180 1438 1562]
40,50,20,Mode,40,[   0  135  271  371 1047 1165 1415 1562]
40,50,20,Median,40,[   0  129  271  386  943 1100 1267 1438 1562]
40,50,20,Mode,40,[   0  135  271  371 1415 1562]
40,50,20,Median,40,[   0  129  271  386 1048 1165 1267 1562]
40,50,20,Mode,40,[   0  135  271  371 1047 1165 1267 1415 1562]
40,50,20,Median,40,[   0  129  271 1048 1165 1267 1562]
40,50,20,Mode,40,[   0  135  271  371 1047 1165 1267 1415 1562]
40,50,20,Median,40,[   0   69  135  271  371 1048 1165 1267 1438 1562]
40,50,20,Mode,40,[   0   69  135  271  371 1047 1165 1267 1415 1562]
