St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  504 1140 1562]
40,50,20,Mode,40,[   0  555 1015 1562]
40,50,20,Median,40,[   0  196  540 1140 1562]
40,50,20,Mode,40,[   0  196  555 1015 1562]
40,50,20,Median,40,[   0  196  522 1118 1562]
40,50,20,Mode,40,[   0  196  555 1015 1365 1562]
40,50,20,Median,40,[   0  196  522 1024 1562]
40,50,20,Mode,40,[   0  196  555 1015 1192 1562]
40,50,20,Median,40,[   0  196  406 1024 1562]
40,50,20,Mode,40,[   0  196  420 1015 1562]
40,50,20,Median,40,[   0  196  406 1024 1562]
40,50,20,Mode,40,[   0  196  420  555  765 1015 1562]
40,50,20,Median,40,[   0  196  406 1015 1562]
40,50,20,Mode,40,[   0  196  420  555  765 1015 1192 1260 1562]
40,50,20,Median,40,[   0  196  406  694 1015 1118 1192 1365 1562]
40,50,20,Mode,40,[   0  196  420  555  765 1015 1118 1192 1365 1562]
40,50,20,Median,40,[   0  196  365  504  555  694 1015 1118 1192 1365 1562]
40,50,20,Mode,40,[   0  196  420  504  555  765 1015 1118 1192 1365 1562]
