St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  270 1104 1562]
40,50,20,Mode,40,[   0   73 1104 1562]
40,50,20,Median,40,[   0  254 1055 1439 1562]
40,50,20,Mode,40,[   0   73 1479 1562]
40,50,20,Median,40,[   0 1439 1562]
40,50,20,Mode,40,[   0   73  514 1479 1562]
40,50,20,Median,40,[   0 1439 1562]
40,50,20,Mode,40,[   0   73  951 1479 1562]
40,50,20,Median,40,[   0   73 1439 1562]
40,50,20,Mode,40,[   0   73  951 1479 1562]
40,50,20,Median,40,[   0   73  514  628  951 1104 1439 1562]
40,50,20,Mode,40,[   0   73  951 1479 1562]
40,50,20,Median,40,[   0   73  514  733  951 1439 1562]
40,50,20,Mode,40,[   0   73  514  792  951 1104 1163 1479 1562]
40,50,20,Median,40,[   0   73  164  270  514  733  951 1439 1562]
40,50,20,Mode,40,[   0   73  164  254  514  792  951 1104 1163 1479 1562]
40,50,20,Median,40,[   0   73  164  404  514  752  951 1439 1562]
40,50,20,Mode,40,[   0   73  164  254  514  792  951 1104 1163 1479 1562]
