St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  379  709 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  379 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  254  379 1562]
40,50,20,Mode,40,[   0  254  379 1562]
40,50,20,Median,40,[   0  254  379  585  683 1562]
40,50,20,Mode,40,[   0  254  379  585  677 1562]
40,50,20,Median,40,[   0  254  379  585  683  877  997 1562]
40,50,20,Mode,40,[   0  254  379  585  677  877  997 1562]
40,50,20,Median,40,[   0  254  379  585  677  877  997 1562]
40,50,20,Mode,40,[   0  254  379  585  677  877  997 1562]
40,50,20,Median,40,[   0  254  379  585  677  898  997 1562]
40,50,20,Mode,40,[   0  254  379  585  677  898  997 1562]
40,50,20,Median,40,[   0  254  379  585  677  898  983 1562]
40,50,20,Mode,40,[   0  254  379  585  677  898  983 1562]
40,50,20,Median,40,[   0  254  379  585  677  898  983 1562]
40,50,20,Mode,40,[   0  254  379  585  677  898  983 1562]
