St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  909 1953 2134]
40,50,20,Mode,40,[   0  909 2080 2134]
40,50,20,Median,40,[   0  901 1482 2080 2134]
40,50,20,Mode,40,[   0  909 1515 2080 2134]
40,50,20,Median,40,[   0  256  909 1515 2080 2134]
40,50,20,Mode,40,[   0  909 1515 2080 2134]
40,50,20,Median,40,[   0  256  909 1515 2080 2134]
40,50,20,Mode,40,[   0  909 1515 2080 2134]
40,50,20,Median,40,[   0 1003 1515 2080 2134]
40,50,20,Mode,40,[   0  256  909 1515 2080 2134]
40,50,20,Median,40,[   0  595  909 1515 2080 2134]
40,50,20,Mode,40,[   0  256  909 1515 2080 2134]
40,50,20,Median,40,[   0  595  909 1515 2080 2134]
40,50,20,Mode,40,[   0  256  909 1515 2080 2134]
40,50,20,Median,40,[   0  199  595  909 1154 1332 1515 1753 1890 2080 2134]
40,50,20,Mode,40,[   0  256  909 1332 1770 2080 2134]
40,50,20,Median,40,[   0  719  909 1154 1332 1515 1753 1890 2080 2134]
40,50,20,Mode,40,[   0  256  909 1332 1770 2080 2134]
