St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  251 1562]
40,50,20,Mode,40,[   0  251 1180 1562]
40,50,20,Median,40,[   0  251 1562]
40,50,20,Mode,40,[   0  251 1180 1562]
40,50,20,Median,40,[   0  135  251 1562]
40,50,20,Mode,40,[   0  135  251 1562]
40,50,20,Median,40,[   0  135  251 1562]
40,50,20,Mode,40,[   0  135  251 1562]
40,50,20,Median,40,[   0  135  251 1180 1231 1562]
40,50,20,Mode,40,[   0  135  251 1180 1231 1562]
40,50,20,Median,40,[   0  135  251 1180 1231 1562]
40,50,20,Mode,40,[   0  135  251 1180 1231 1562]
40,50,20,Median,40,[   0  135  251 1180 1231 1562]
40,50,20,Mode,40,[   0  135  251 1180 1231 1562]
40,50,20,Median,40,[   0  135  251  567  631 1180 1231 1562]
40,50,20,Mode,40,[   0  135  251  567  631 1180 1231 1562]
40,50,20,Median,40,[   0  135  251  567  631 1180 1231 1562]
40,50,20,Mode,40,[   0  135  251  567  631 1180 1231 1562]
