St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  382 1133 1562]
40,50,20,Mode,40,[   0   41 1395 1562]
40,50,20,Median,40,[   0  247  709 1156 1562]
40,50,20,Mode,40,[   0   41  627 1395 1562]
40,50,20,Median,40,[   0  397 1395 1562]
40,50,20,Mode,40,[   0   41  383 1395 1562]
40,50,20,Median,40,[   0   43  383 1395 1562]
40,50,20,Mode,40,[   0   41  383 1395 1562]
40,50,20,Median,40,[   0   43  383  877 1078 1395 1562]
40,50,20,Mode,40,[   0   41  383  877 1073 1395 1562]
40,50,20,Median,40,[   0   43  251  383  877 1078 1395 1562]
40,50,20,Mode,40,[   0   41  247  383  877 1073 1395 1562]
40,50,20,Median,40,[   0   43  251  383  877 1073 1156 1395 1562]
40,50,20,Mode,40,[   0   41  247  383  877 1073 1133 1395 1562]
40,50,20,Median,40,[   0   43  251  383  877 1073 1156 1395 1562]
40,50,20,Mode,40,[   0   41  247  383  877 1073 1133 1395 1562]
40,50,20,Median,40,[   0   43  251  383  627  680  885 1073 1156 1395 1562]
40,50,20,Mode,40,[   0   41  247  383  627  680  877 1073 1133 1395 1562]
