St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  677 2134]
40,50,20,Mode,40,[   0  677 2079 2134]
40,50,20,Median,40,[   0  677 2079 2134]
40,50,20,Mode,40,[   0  677 2079 2134]
40,50,20,Median,40,[   0  267 2079 2134]
40,50,20,Mode,40,[   0  267 2079 2134]
40,50,20,Median,40,[   0  267 1889 2079 2134]
40,50,20,Mode,40,[   0  267 1905 2079 2134]
40,50,20,Median,40,[   0  267 1375 1443 1889 2079 2134]
40,50,20,Mode,40,[   0  267 1386 1443 1905 2079 2134]
40,50,20,Median,40,[   0  267 1325 1443 1889 2079 2134]
40,50,20,Mode,40,[   0  267 1325 1443 1905 2079 2134]
40,50,20,Median,40,[   0  267 1375 1443 1889 2079 2134]
40,50,20,Mode,40,[   0  267 1386 1443 1905 2079 2134]
40,50,20,Median,40,[   0  267 1325 1443 1614 1889 2079 2134]
40,50,20,Mode,40,[   0  267 1325 1443 1614 1905 2079 2134]
40,50,20,Median,40,[   0  267 1375 1443 1614 1889 2079 2134]
40,50,20,Mode,40,[   0  267 1386 1443 1614 1905 2079 2134]
