St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  424 1030 1562]
40,50,20,Mode,40,[   0  779 1562]
40,50,20,Median,40,[   0  424 1367 1562]
40,50,20,Mode,40,[   0 1367 1562]
40,50,20,Median,40,[   0  184  483 1367 1562]
40,50,20,Mode,40,[   0  184  483 1367 1562]
40,50,20,Median,40,[   0  184  483  832 1030 1367 1562]
40,50,20,Mode,40,[   0  184  483  779 1030 1367 1562]
40,50,20,Median,40,[   0  184  483  779  884 1367 1562]
40,50,20,Mode,40,[   0  184  483  779  884 1367 1562]
40,50,20,Median,40,[   0  184  296  483  779  884 1367 1562]
40,50,20,Mode,40,[   0  184  296  483  779  884 1367 1562]
40,50,20,Median,40,[   0  184  535  779  884 1367 1562]
40,50,20,Mode,40,[   0  184  535  779  884 1367 1562]
40,50,20,Median,40,[   0  184  296  535  779  884 1367 1562]
40,50,20,Mode,40,[   0  184  296  535  779  884 1367 1562]
40,50,20,Median,40,[   0  184  296  595  779  884 1367 1475 1562]
40,50,20,Mode,40,[   0  184  296  595  779  884 1367 1475 1562]
