St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1090 1562]
40,50,20,Mode,40,[   0  270  926 1562]
40,50,20,Median,40,[   0  867 1143 1562]
40,50,20,Mode,40,[   0  270  926 1090 1562]
40,50,20,Median,40,[   0  867 1132 1427 1562]
40,50,20,Mode,40,[   0  270  926 1090 1427 1562]
40,50,20,Median,40,[   0  788 1132 1427 1562]
40,50,20,Mode,40,[   0  270  702  926 1090 1427 1562]
40,50,20,Median,40,[   0  867  926 1562]
40,50,20,Mode,40,[   0  867  926 1090 1427 1562]
40,50,20,Median,40,[   0  270  355  867  926 1427 1562]
40,50,20,Mode,40,[   0  270  355  867  926 1090 1427 1562]
40,50,20,Median,40,[   0  270  355  867  926 1090 1143 1562]
40,50,20,Mode,40,[   0  270  355  867  926 1090 1143 1562]
40,50,20,Median,40,[   0  270  355  867  926 1090 1143 1365 1427 1562]
40,50,20,Mode,40,[   0  270  355  867  926 1090 1143 1365 1427 1562]
40,50,20,Median,40,[   0  270  355  702  789  867  926 1090 1143 1365 1427 1562]
40,50,20,Mode,40,[   0  270  355  702  789  867  926 1090 1143 1365 1427 1562]
