St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  709 1562]
40,50,20,Mode,40,[   0  379 1562]
40,50,20,Median,40,[   0  284  648  942 1562]
40,50,20,Mode,40,[   0  379  553  998 1562]
40,50,20,Median,40,[   0   95  378 1562]
40,50,20,Mode,40,[   0   95  379  998 1562]
40,50,20,Median,40,[   0  254  379 1562]
40,50,20,Mode,40,[   0  254  379 1562]
40,50,20,Median,40,[   0   95  254  379  553  709 1562]
40,50,20,Mode,40,[   0   95  254  379  553  709 1562]
40,50,20,Median,40,[   0   95  254  379  553  709  897  997 1562]
40,50,20,Mode,40,[   0   95  254  379  553  709  904  998 1562]
40,50,20,Median,40,[   0   95  254  379  607  709  897  997 1562]
40,50,20,Mode,40,[   0   95  254  379  589  709  904  998 1562]
40,50,20,Median,40,[   0   95  254  379  607  709  897  997 1562]
40,50,20,Mode,40,[   0   95  254  379  589  709  904  998 1562]
40,50,20,Median,40,[   0   95  254  379  607  677  897  997 1562]
40,50,20,Mode,40,[   0   95  254  379  589  677  904  998 1562]
