St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  285  931 1562]
40,50,20,Mode,40,[   0  285 1293 1562]
40,50,20,Median,40,[   0  285  820 1562]
40,50,20,Mode,40,[   0  285  736 1562]
40,50,20,Median,40,[   0  285  949 1562]
40,50,20,Mode,40,[   0  285  931 1562]
40,50,20,Median,40,[   0  285 1113 1562]
40,50,20,Mode,40,[   0  285 1113 1293 1562]
40,50,20,Median,40,[   0  285  468  736 1113 1562]
40,50,20,Mode,40,[   0  285  468  736 1113 1562]
40,50,20,Median,40,[   0  227  302  468  736 1113 1562]
40,50,20,Mode,40,[   0  227  468  736 1113 1562]
40,50,20,Median,40,[   0  227  302  468  736  820  931 1113 1562]
40,50,20,Mode,40,[   0  227  468  736  820  931 1113 1562]
40,50,20,Median,40,[   0  227  302  468  736  820  931 1113 1293 1375 1562]
40,50,20,Mode,40,[   0  227  468  736  820  931 1113 1293 1375 1562]
40,50,20,Median,40,[   0  227  285  332  468  736  820  931 1113 1293 1375 1562]
40,50,20,Mode,40,[   0  227  285  332  468  736  820  931 1113 1293 1375 1562]
