St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  422 1739 2134]
40,50,20,Mode,40,[   0  422 2134]
40,50,20,Median,40,[   0  304  579 2134]
40,50,20,Mode,40,[   0  422  551 1606 2134]
40,50,20,Median,40,[   0  272  496  900 1739 2134]
40,50,20,Mode,40,[   0  108  422  856 1606 2134]
40,50,20,Median,40,[   0  108  320  551  900 2134]
40,50,20,Mode,40,[   0  108  551 1606 2134]
40,50,20,Median,40,[   0  108  320  551 1606 1750 2134]
40,50,20,Mode,40,[   0  108  551 1606 1763 2134]
40,50,20,Median,40,[   0  108  304  422  551 1606 1750 2134]
40,50,20,Mode,40,[   0  108  304  422  551 1606 1763 2134]
40,50,20,Median,40,[   0  108  304  422  551 1606 1750 2134]
40,50,20,Mode,40,[   0  108  304  422  551 1606 1763 2134]
40,50,20,Median,40,[   0  108  304  422  551  856  944 1606 1750 2134]
40,50,20,Mode,40,[   0  108  304  422  551  856  944 1606 1763 2134]
40,50,20,Median,40,[   0  108  304  422  551  856  944 1606 1750 2134]
40,50,20,Mode,40,[   0  108  304  422  551  856  944 1606 1763 2134]
