St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  271 1100 1562]
40,50,20,Mode,40,[   0  135 1100 1562]
40,50,20,Median,40,[   0  271 1434 1562]
40,50,20,Mode,40,[   0  135 1438 1562]
40,50,20,Median,40,[   0  129  275 1434 1562]
40,50,20,Mode,40,[   0  135  271 1438 1562]
40,50,20,Median,40,[   0  129  274  943 1100 1438 1562]
40,50,20,Mode,40,[   0  135  271  963 1100 1438 1562]
40,50,20,Median,40,[   0  129  274 1438 1562]
40,50,20,Mode,40,[   0  135  271 1438 1562]
40,50,20,Median,40,[   0  129  274  943 1089 1267 1438 1562]
40,50,20,Mode,40,[   0  135  271  963 1100 1267 1438 1562]
40,50,20,Median,40,[   0  129  274  943 1165 1267 1438 1562]
40,50,20,Mode,40,[   0  135  271  963 1100 1165 1267 1438 1562]
40,50,20,Median,40,[   0  129  274  943 1165 1267 1438 1562]
40,50,20,Mode,40,[   0  135  271  963 1100 1165 1267 1438 1562]
40,50,20,Median,40,[   0   51  135  274  943 1077 1438 1562]
40,50,20,Mode,40,[   0   51  135  271  963 1100 1165 1267 1438 1562]
