St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  404 1394 1562]
40,50,20,Mode,40,[   0  293 1394 1562]
40,50,20,Median,40,[   0  367  677 1394 1562]
40,50,20,Mode,40,[   0  677 1394 1562]
40,50,20,Median,40,[   0  367  635  783 1394 1562]
40,50,20,Mode,40,[   0  677 1394 1562]
40,50,20,Median,40,[   0  367  635  783 1394 1483 1562]
40,50,20,Mode,40,[   0  677 1394 1483 1562]
40,50,20,Median,40,[   0  293  379  635  783 1394 1483 1562]
40,50,20,Mode,40,[   0  293  367 1394 1483 1562]
40,50,20,Median,40,[   0  293  379  593  677 1394 1483 1562]
40,50,20,Mode,40,[   0  293  367  593  677 1394 1483 1562]
40,50,20,Median,40,[   0  293  379  593  677 1394 1483 1562]
40,50,20,Mode,40,[   0  293  367  593  677 1394 1483 1562]
40,50,20,Median,40,[   0  293  379  593  677 1394 1483 1562]
40,50,20,Mode,40,[   0  293  367  593  677 1394 1483 1562]
40,50,20,Median,40,[   0  293  379  593  677 1394 1483 1562]
40,50,20,Mode,40,[   0  293  367  593  677 1394 1483 1562]
