St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1004 1562]
40,50,20,Mode,40,[   0  964 1562]
40,50,20,Median,40,[   0 1354 1562]
40,50,20,Mode,40,[   0 1404 1562]
40,50,20,Median,40,[   0  212  638 1404 1562]
40,50,20,Mode,40,[   0  212  638 1404 1562]
40,50,20,Median,40,[   0  212  937 1098 1404 1562]
40,50,20,Mode,40,[   0  212  964 1090 1404 1562]
40,50,20,Median,40,[   0   46  328  639  937 1098 1404 1562]
40,50,20,Mode,40,[   0   46  964 1090 1404 1562]
40,50,20,Median,40,[   0   46  295  502  937 1098 1404 1562]
40,50,20,Mode,40,[   0   46  568  638  964 1090 1404 1562]
40,50,20,Median,40,[   0   46  295  639  858  964 1098 1404 1562]
40,50,20,Mode,40,[   0   46  568  638  858  964 1090 1404 1562]
40,50,20,Median,40,[   0   46  295  638  732  858  964 1098 1404 1562]
40,50,20,Mode,40,[   0   46  568  638  858  964 1090 1404 1562]
40,50,20,Median,40,[   0   44  535  638  732  858  964 1098 1404 1562]
40,50,20,Mode,40,[   0   46  568  638  858  964 1090 1404 1562]
