St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1681 2086]
40,50,20,Mode,40,[   0  639 2007 2086]
40,50,20,Median,40,[   0 1420 2086]
40,50,20,Mode,40,[   0 1420 2007 2086]
40,50,20,Median,40,[   0   83 1420 2086]
40,50,20,Mode,40,[   0   83 1420 2007 2086]
40,50,20,Median,40,[   0   83  599  801 1420 2086]
40,50,20,Mode,40,[   0   83  639  785 1420 2007 2086]
40,50,20,Median,40,[   0   83  599  801 1420 1778 2007 2086]
40,50,20,Mode,40,[   0   83  639  785 1420 1778 2007 2086]
40,50,20,Median,40,[   0   83  599  801 1211 1420 1778 2007 2086]
40,50,20,Mode,40,[   0   83  639  785 1211 1420 1778 2007 2086]
40,50,20,Median,40,[   0   83  599  801 1050 1241 1420 1778 2007 2086]
40,50,20,Mode,40,[   0   83  639  785 1050 1211 1420 1778 2007 2086]
40,50,20,Median,40,[   0   83  564  639  801 1050 1241 1420 1778 2007 2086]
40,50,20,Mode,40,[   0   83  564  639  785 1050 1211 1420 1778 2007 2086]
40,50,20,Median,40,[   0   83  564  639  801 1050 1241 1420 1778 2007 2086]
40,50,20,Mode,40,[   0   83  564  639  785 1050 1211 1420 1778 2007 2086]
