St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  394 1562]
40,50,20,Mode,40,[   0  709 1562]
40,50,20,Median,40,[   0  362  998 1562]
40,50,20,Mode,40,[   0  403  583  877 1562]
40,50,20,Median,40,[   0  362 1286 1562]
40,50,20,Mode,40,[   0  403  583  877 1562]
40,50,20,Median,40,[   0  247  403 1562]
40,50,20,Mode,40,[   0  247  403 1562]
40,50,20,Median,40,[   0  247  403  583  709 1562]
40,50,20,Mode,40,[   0  247  403  583  709 1562]
40,50,20,Median,40,[   0  247  403  583  709  877  999 1562]
40,50,20,Mode,40,[   0  247  403  583  709  877  998 1562]
40,50,20,Median,40,[   0  247  403  583  709  877  999 1562]
40,50,20,Mode,40,[   0  247  403  583  709  877  998 1562]
40,50,20,Median,40,[   0  247  403  583  709  877  999 1562]
40,50,20,Mode,40,[   0  247  403  583  709  877  998 1562]
40,50,20,Median,40,[   0  247  403  583  709  877  999 1562]
40,50,20,Mode,40,[   0   94  247  403  583  709  877  998 1181 1281 1394 1562]
