St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  518 1562]
40,50,20,Mode,40,[   0  518 1395 1562]
40,50,20,Median,40,[   0  518 1395 1562]
40,50,20,Mode,40,[   0  518 1395 1562]
40,50,20,Median,40,[   0  518 1395 1562]
40,50,20,Mode,40,[   0  518 1395 1562]
40,50,20,Median,40,[   0  518 1395 1562]
40,50,20,Mode,40,[   0  518 1395 1562]
40,50,20,Median,40,[   0  518 1395 1562]
40,50,20,Mode,40,[   0  518 1395 1562]
40,50,20,Median,40,[   0  518 1289 1418 1562]
40,50,20,Mode,40,[   0  518 1289 1418 1562]
40,50,20,Median,40,[   0  518 1030 1073 1289 1418 1562]
40,50,20,Mode,40,[   0  518 1030 1073 1289 1418 1562]
40,50,20,Median,40,[   0  518 1030 1073 1289 1418 1562]
40,50,20,Mode,40,[   0  518 1030 1073 1289 1418 1562]
40,50,20,Median,40,[   0  518 1030 1073 1289 1418 1562]
40,50,20,Mode,40,[   0  518 1030 1073 1289 1418 1562]
