St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  676 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  651 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0   96  378 1562]
40,50,20,Mode,40,[   0  116  378 1562]
40,50,20,Median,40,[   0  254  379 1562]
40,50,20,Mode,40,[   0  247  378 1562]
40,50,20,Median,40,[   0   96  254  379  898  984 1562]
40,50,20,Mode,40,[   0  116  247  378  898  984 1562]
40,50,20,Median,40,[   0   96  254  379  626  676  898  984 1562]
40,50,20,Mode,40,[   0  116  247  378  626  676  898  984 1562]
40,50,20,Median,40,[   0   96  254  379  626  676  898  984 1562]
40,50,20,Mode,40,[   0  116  247  378  626  676  898  984 1562]
40,50,20,Median,40,[   0   96  247  379  626  676  898  984 1562]
40,50,20,Mode,40,[   0  116  247  378  626  676  898  984 1562]
40,50,20,Median,40,[   0   94  247  379  626  676  898  984 1562]
40,50,20,Mode,40,[   0   94  247  378  626  676  898  984 1562]
