,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0    1  858 1180],0.11339742358994163,212.2333478580752,1.4508995668459452
1,2,20,20,[   0  858 1180],0.11339742358994163,212.2333478580752,1.4508995668459452
2,2,20,40,[   0  858 1180],0.11339742358994163,212.2333478580752,1.4508995668459452
3,2,20,60,[   0  858 1180],0.11339742358994163,212.2333478580752,1.4508995668459452
4,2,21,0,[   0    1 1177 1180],0.27798660170225575,509.5040190167995,1.3699969230457332
5,2,21,20,[   0 1177 1180],0.27798660170225575,509.5040190167995,1.3699969230457332
6,2,21,40,[   0 1177 1180],0.27798660170225575,509.5040190167995,1.3699969230457332
7,2,21,60,[   0 1177 1180],0.27798660170225575,509.5040190167995,1.3699969230457332
8,2,22,0,[   0    1 1173 1180],0.16965849767860716,319.4664870549422,1.3939660120256694
9,2,22,20,[   0 1173 1180],0.16965849767860716,319.4664870549422,1.3939660120256694
10,2,22,40,[   0 1173 1180],0.16965849767860716,319.4664870549422,1.3939660120256694
11,2,22,60,[   0 1173 1180],0.16965849767860716,319.4664870549422,1.3939660120256694
12,2,23,0,[   0    1 1176 1180],0.1893438435355634,370.95482419185396,1.4228466603166992
13,2,23,20,[   0 1176 1180],0.1893438435355634,370.95482419185396,1.4228466603166992
14,2,23,40,[   0 1176 1180],0.1893438435355634,370.95482419185396,1.4228466603166992
15,2,23,60,[   0 1176 1180],0.1893438435355634,370.95482419185396,1.4228466603166992
16,2,24,0,[   0  113 1177 1180],0.2581607667265994,364.2346890666356,1.335969102191829
17,2,24,20,[   0  113 1180],0.2581607667265994,364.2346890666356,1.335969102191829
18,2,24,40,[   0  113 1180],0.2581607667265994,364.2346890666356,1.335969102191829
19,2,24,60,[   0  113 1180],0.2581607667265994,364.2346890666356,1.335969102191829
20,2,25,0,[   0  103 1177 1180],0.26363032519578883,416.09168308789845,1.354939944891116
21,2,25,20,[   0  103 1180],0.26363032519578883,416.09168308789845,1.354939944891116
22,2,25,40,[   0  103 1180],0.26363032519578883,416.09168308789845,1.354939944891116
23,2,25,60,[   0  103 1180],0.26363032519578883,416.09168308789845,1.354939944891116
24,2,26,0,[   0    1 1177 1180],0.27050497729881645,446.62609531855855,1.3354584219652295
25,2,26,20,[   0 1177 1180],0.27050497729881645,446.62609531855855,1.3354584219652295
26,2,26,40,[   0 1177 1180],0.27050497729881645,446.62609531855855,1.3354584219652295
27,2,26,60,[   0 1177 1180],0.27050497729881645,446.62609531855855,1.3354584219652295
28,2,27,0,[   0    1 1177 1180],0.28911662728995063,490.12631471581886,1.2629042768408374
29,2,27,20,[   0 1177 1180],0.28911662728995063,490.12631471581886,1.2629042768408374
30,2,27,40,[   0 1177 1180],0.28911662728995063,490.12631471581886,1.2629042768408374
31,2,27,60,[   0 1177 1180],0.28911662728995063,490.12631471581886,1.2629042768408374
32,2,28,0,[   0    1 1177 1180],0.28950228424497904,525.2553742470669,1.3109348868402428
33,2,28,20,[   0 1177 1180],0.28950228424497904,525.2553742470669,1.3109348868402428
34,2,28,40,[   0 1177 1180],0.28950228424497904,525.2553742470669,1.3109348868402428
35,2,28,60,[   0 1177 1180],0.28950228424497904,525.2553742470669,1.3109348868402428
36,2,29,0,[   0    1 1177 1180],0.2926632826898002,509.6899526883392,1.266143795808047
37,2,29,20,[   0 1177 1180],0.2926632826898002,509.6899526883392,1.266143795808047
38,2,29,40,[   0 1177 1180],0.2926632826898002,509.6899526883392,1.266143795808047
39,2,29,60,[   0 1177 1180],0.2926632826898002,509.6899526883392,1.266143795808047
40,2,30,0,[   0    1 1177 1180],0.3015694831860967,541.2939834435714,1.2702000650108898
41,2,30,20,[   0 1177 1180],0.3015694831860967,541.2939834435714,1.2702000650108898
42,2,30,40,[   0 1177 1180],0.3015694831860967,541.2939834435714,1.2702000650108898
43,2,30,60,[   0 1177 1180],0.3015694831860967,541.2939834435714,1.2702000650108898
44,2,31,0,[   0    1 1177 1180],0.28842829400978576,483.3726429698499,1.2637863407633732
45,2,31,20,[   0 1177 1180],0.28842829400978576,483.3726429698499,1.2637863407633732
46,2,31,40,[   0 1177 1180],0.28842829400978576,483.3726429698499,1.2637863407633732
47,2,31,60,[   0 1177 1180],0.28842829400978576,483.3726429698499,1.2637863407633732
48,2,32,0,[   0    1 1177 1180],0.2882377670933495,480.5813214656636,1.261788152040984
49,2,32,20,[   0 1177 1180],0.2882377670933495,480.5813214656636,1.261788152040984
50,2,32,40,[   0 1177 1180],0.2882377670933495,480.5813214656636,1.261788152040984
51,2,32,60,[   0 1177 1180],0.2882377670933495,480.5813214656636,1.261788152040984
52,2,33,0,[   0    1 1179 1180],0.2753298043984646,448.0091103716883,1.3031853370630653
53,2,33,20,[   0 1179 1180],0.2753298043984646,448.0091103716883,1.3031853370630653
54,2,33,40,[   0 1179 1180],0.2753298043984646,448.0091103716883,1.3031853370630653
55,2,33,60,[   0 1179 1180],0.2753298043984646,448.0091103716883,1.3031853370630653
56,2,34,0,[   0    1 1177 1180],0.28755739358184423,465.01226201502675,1.240603661915328
57,2,34,20,[   0 1177 1180],0.28755739358184423,465.01226201502675,1.240603661915328
58,2,34,40,[   0 1177 1180],0.28755739358184423,465.01226201502675,1.240603661915328
59,2,34,60,[   0 1177 1180],0.28755739358184423,465.01226201502675,1.240603661915328
60,2,35,0,[   0    1 1177 1180],0.2830558875111994,494.67033999564694,1.3067055218823294
61,2,35,20,[   0 1177 1180],0.2830558875111994,494.67033999564694,1.3067055218823294
62,2,35,40,[   0 1177 1180],0.2830558875111994,494.67033999564694,1.3067055218823294
63,2,35,60,[   0 1177 1180],0.2830558875111994,494.67033999564694,1.3067055218823294
64,2,36,0,[   0    1 1177 1180],0.2953005748616811,511.0847000044898,1.2615603893384266
65,2,36,20,[   0 1177 1180],0.2953005748616811,511.0847000044898,1.2615603893384266
66,2,36,40,[   0 1177 1180],0.2953005748616811,511.0847000044898,1.2615603893384266
