St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1105 1562]
40,50,20,Mode,40,[   0 1105 1562]
40,50,20,Median,40,[   0  154  441 1105 1562]
40,50,20,Mode,40,[   0  253  382 1562]
40,50,20,Median,40,[   0   50  349  738 1562]
40,50,20,Mode,40,[   0   50  738 1562]
40,50,20,Median,40,[   0   50  349  738 1562]
40,50,20,Mode,40,[   0   50  738 1562]
40,50,20,Median,40,[   0   50  253  384 1562]
40,50,20,Mode,40,[   0   50  253  382 1562]
40,50,20,Median,40,[   0   50  253  384 1562]
40,50,20,Mode,40,[   0   50  253  382 1562]
40,50,20,Median,40,[   0   50  253  382 1010 1562]
40,50,20,Mode,40,[   0   50  253  382 1010 1562]
40,50,20,Median,40,[   0   50  253  384  738  889 1010 1562]
40,50,20,Mode,40,[   0   50  253  382  738  892 1010 1562]
40,50,20,Median,40,[   0   50  253  382  738  889 1010 1562]
40,50,20,Mode,40,[   0   50  253  382  738  892 1010 1562]
