St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378  702 1562]
40,50,20,Mode,40,[   0  378  702 1562]
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  378  702  998 1562]
40,50,20,Median,40,[   0  253  378 1562]
40,50,20,Mode,40,[   0  253  378  702 1562]
40,50,20,Median,40,[   0  253  378  589  702 1562]
40,50,20,Mode,40,[   0  253  378  576  702 1562]
40,50,20,Median,40,[   0  253  378  589  702  876  998 1562]
40,50,20,Mode,40,[   0  253  378  576  702  876  998 1562]
40,50,20,Median,40,[   0  253  378  589  702  908  998 1562]
40,50,20,Mode,40,[   0  253  378  576  702  909  998 1562]
40,50,20,Median,40,[   0  253  378  589  680  908  998 1562]
40,50,20,Mode,40,[   0  253  378  576  680  909  998 1562]
40,50,20,Median,40,[   0  253  378  576  680  908  998 1562]
40,50,20,Mode,40,[   0  253  378  576  680  909  998 1562]
40,50,20,Median,40,[   0  253  378  576  680  908  998 1562]
40,50,20,Mode,40,[   0  253  378  576  680  909  998 1562]
