St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1070 1562]
40,50,20,Mode,40,[   0  868 1074 1562]
40,50,20,Median,40,[   0 1070 1369 1562]
40,50,20,Mode,40,[   0  520 1074 1562]
40,50,20,Median,40,[   0 1070 1369 1562]
40,50,20,Mode,40,[   0  868 1074 1562]
40,50,20,Median,40,[   0 1014 1074 1562]
40,50,20,Mode,40,[   0 1014 1074 1562]
40,50,20,Median,40,[   0 1014 1074 1562]
40,50,20,Mode,40,[   0 1014 1074 1562]
40,50,20,Median,40,[   0 1014 1074 1562]
40,50,20,Mode,40,[   0 1014 1074 1562]
40,50,20,Median,40,[   0 1014 1074 1562]
40,50,20,Mode,40,[   0 1014 1074 1562]
40,50,20,Median,40,[   0 1023 1074 1562]
40,50,20,Mode,40,[   0 1023 1074 1562]
40,50,20,Median,40,[   0 1070 1113 1562]
40,50,20,Mode,40,[   0 1070 1113 1562]
