St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  729 1755 2134]
40,50,20,Mode,40,[   0  683 2079 2134]
40,50,20,Median,40,[   0  629 1284 1905 2134]
40,50,20,Mode,40,[   0 1443 2079 2134]
40,50,20,Median,40,[   0   60 2134]
40,50,20,Mode,40,[   0   60 2079 2134]
40,50,20,Median,40,[   0   60 2134]
40,50,20,Mode,40,[   0   60 2079 2134]
40,50,20,Median,40,[   0   60 2079 2134]
40,50,20,Mode,40,[   0   60 2079 2134]
40,50,20,Median,40,[   0   60 1323 1443 2079 2134]
40,50,20,Mode,40,[   0   60 1284 1443 2079 2134]
40,50,20,Median,40,[   0   60  629  792 1905 2079 2134]
40,50,20,Mode,40,[   0   60  986 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   60  600  683 1323 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   60  600  683 1284 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   60  600  683  986 1110 1323 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   60  600  683  986 1110 1284 1443 1755 1905 2079 2134]
