St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1078 1562]
40,50,20,Mode,40,[   0 1078 1562]
40,50,20,Median,40,[   0 1119 1562]
40,50,20,Mode,40,[   0 1078 1562]
40,50,20,Median,40,[   0  148  388  869 1119 1562]
40,50,20,Mode,40,[   0  229  388 1078 1562]
40,50,20,Median,40,[   0  148  388  794 1078 1288 1562]
40,50,20,Mode,40,[   0  229  388  794 1078 1288 1562]
40,50,20,Median,40,[   0   54  353  794 1078 1288 1562]
40,50,20,Mode,40,[   0   54  576  794 1078 1288 1562]
40,50,20,Median,40,[   0   54  229  388  576  794 1078 1288 1562]
40,50,20,Mode,40,[   0   54  229  388  576  794 1078 1288 1562]
40,50,20,Median,40,[   0   54  229  388  794  981 1119 1288 1562]
40,50,20,Mode,40,[   0   54  229  388  794  981 1288 1562]
40,50,20,Median,40,[   0   54  229  388  576  794  981 1078 1166 1305 1562]
40,50,20,Mode,40,[   0   54  229  388  794  981 1078 1166 1288 1562]
40,50,20,Median,40,[   0   54  148  229  388  794  981 1119 1288 1562]
40,50,20,Mode,40,[   0   54  148  229  388  794  981 1288 1562]
