St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 2086]
40,50,20,Mode,40,[   0   46 2086]
40,50,20,Median,40,[   0   82  822 1531 2086]
40,50,20,Mode,40,[   0   46 2086]
40,50,20,Median,40,[   0   82 1437 2005 2086]
40,50,20,Mode,40,[   0   46 2086]
40,50,20,Median,40,[   0   82 1096 1437 2005 2086]
40,50,20,Mode,40,[   0   46 1147 1437 2005 2086]
40,50,20,Median,40,[   0   46  331  709 1096 1437 2005 2086]
40,50,20,Mode,40,[   0   46  331  709 1147 1437 2005 2086]
40,50,20,Median,40,[   0   46  331  709  932 1437 2005 2086]
40,50,20,Mode,40,[   0   46  331  709  932 1437 2005 2086]
40,50,20,Median,40,[   0   46  331  709  932 1437 2005 2086]
40,50,20,Mode,40,[   0   46  331  709  932 1437 2005 2086]
40,50,20,Median,40,[   0   46  331  612  953 1437 2005 2086]
40,50,20,Mode,40,[   0   46  331  612  932 1437 2005 2086]
40,50,20,Median,40,[   0   46  331  709  822 1147 1437 2005 2086]
40,50,20,Mode,40,[   0   46  331  709  822 1147 1437 2005 2086]
