St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1042 1562]
40,50,20,Mode,40,[   0   46 1277 1562]
40,50,20,Median,40,[   0  113  700 1562]
40,50,20,Mode,40,[   0   46  475 1277 1562]
40,50,20,Median,40,[   0   46  376 1277 1562]
40,50,20,Mode,40,[   0   46  348 1277 1562]
40,50,20,Median,40,[   0   46  348 1303 1562]
40,50,20,Mode,40,[   0   46  348 1149 1277 1562]
40,50,20,Median,40,[   0   46  348  863 1149 1303 1562]
40,50,20,Mode,40,[   0   46  348  571  863 1149 1277 1562]
40,50,20,Median,40,[   0   46  348  863 1105 1277 1452 1562]
40,50,20,Mode,40,[   0   46  348  571  863 1149 1277 1452 1562]
40,50,20,Median,40,[   0   46  348  475  882 1149 1277 1452 1562]
40,50,20,Mode,40,[   0   46  348  475  863 1149 1277 1452 1562]
40,50,20,Median,40,[   0   46  348  475  863 1154 1277 1452 1562]
40,50,20,Mode,40,[   0   46  348  475  674 1065 1149 1277 1452 1562]
40,50,20,Median,40,[   0   46  348  475  700 1042 1149 1277 1452 1562]
40,50,20,Mode,40,[   0   46  348  475  571  674 1065 1149 1277 1452 1562]
