St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   41 1562]
40,50,20,Mode,40,[   0   41 1562]
40,50,20,Median,40,[   0   41  830 1395 1562]
40,50,20,Mode,40,[   0   41 1073 1395 1562]
40,50,20,Median,40,[   0   41 1073 1395 1562]
40,50,20,Mode,40,[   0   41 1073 1395 1562]
40,50,20,Median,40,[   0   41  197  696 1073 1395 1562]
40,50,20,Mode,40,[   0   41  197 1073 1395 1562]
40,50,20,Median,40,[   0   41  197  683 1073 1395 1562]
40,50,20,Mode,40,[   0   41  197  683 1073 1395 1562]
40,50,20,Median,40,[   0   41  197  683 1073 1395 1562]
40,50,20,Mode,40,[   0   41  197  683 1073 1395 1562]
40,50,20,Median,40,[   0   41  197  516 1073 1395 1562]
40,50,20,Mode,40,[   0   41  197  516 1073 1395 1562]
40,50,20,Median,40,[   0   41  197 1073 1395 1442 1562]
40,50,20,Mode,40,[   0   41  197 1073 1395 1442 1562]
40,50,20,Median,40,[   0   41  197  830 1018 1073 1395 1442 1562]
40,50,20,Mode,40,[   0   41  197  830 1018 1073 1395 1442 1562]
