St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  435 2134]
40,50,20,Mode,40,[   0  271 2134]
40,50,20,Median,40,[   0  275 2134]
40,50,20,Mode,40,[   0  271 2134]
40,50,20,Median,40,[   0  271  489 2134]
40,50,20,Mode,40,[   0  271  550 2134]
40,50,20,Median,40,[   0   98  271  489 2134]
40,50,20,Mode,40,[   0   94  271  550 2134]
40,50,20,Median,40,[   0   98  271  489 1605 1744 2134]
40,50,20,Mode,40,[   0   94  271  550 1589 1744 2134]
40,50,20,Median,40,[   0   98  271  435  550 1605 1744 2134]
40,50,20,Mode,40,[   0   94  271  435  550 1589 1744 2134]
40,50,20,Median,40,[   0   98  271  435  550  856  941 1605 1744 2134]
40,50,20,Mode,40,[   0   94  271  435  550  856  941 1589 1744 2134]
40,50,20,Median,40,[   0   98  271  435  489  550  856  941 1605 1744 2134]
40,50,20,Mode,40,[   0   94  271  435  489  550  856  941 1589 1744 2134]
40,50,20,Median,40,[   0   98  271  435  489  550  856  941 1605 1744 2134]
40,50,20,Mode,40,[   0   94  271  435  489  550  856  941 1589 1744 2134]
