St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  981 1562]
40,50,20,Mode,40,[   0  178  981 1562]
40,50,20,Median,40,[   0  821 1277 1562]
40,50,20,Mode,40,[   0  178  981 1277 1562]
40,50,20,Median,40,[   0  349  821 1277 1562]
40,50,20,Mode,40,[   0  349  981 1277 1562]
40,50,20,Median,40,[   0  349  981 1277 1562]
40,50,20,Mode,40,[   0  349  981 1277 1562]
40,50,20,Median,40,[   0  121  349  529  981 1277 1562]
40,50,20,Mode,40,[   0  349  529  765  981 1277 1562]
40,50,20,Median,40,[   0  121  178  349  529  981 1277 1562]
40,50,20,Mode,40,[   0  121  178  349  529  981 1277 1562]
40,50,20,Median,40,[   0  121  178  349  529  664  765  981 1277 1562]
40,50,20,Mode,40,[   0  121  178  349  529  664  765  981 1277 1562]
40,50,20,Median,40,[   0  121  178  254  349  529  981 1277 1562]
40,50,20,Mode,40,[   0  121  178  254  349  529  981 1277 1562]
40,50,20,Median,40,[   0  121  178  254  349  529  981 1277 1339 1562]
40,50,20,Mode,40,[   0  121  178  254  349  529  981 1277 1339 1562]
