St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 2025 2086]
40,50,20,Mode,40,[   0   44 2025 2086]
40,50,20,Median,40,[   0  224  749 2025 2086]
40,50,20,Mode,40,[   0   44  784 2025 2086]
40,50,20,Median,40,[   0   44  337 2025 2086]
40,50,20,Mode,40,[   0   44  337 2025 2086]
40,50,20,Median,40,[   0   44  237  337 2025 2086]
40,50,20,Mode,40,[   0   44  222  337 2025 2086]
40,50,20,Median,40,[   0   44  237  337  705  784 2025 2086]
40,50,20,Mode,40,[   0   44  222  337  705  784 2025 2086]
40,50,20,Median,40,[   0   44  222  337  705  784 2025 2086]
40,50,20,Mode,40,[   0   44  222  337  705  784 2025 2086]
40,50,20,Median,40,[   0   44  222  337  705  784 2025 2086]
40,50,20,Mode,40,[   0   44  222  337  705  784 2025 2086]
40,50,20,Median,40,[   0   44  222  337  705  784 2025 2086]
40,50,20,Mode,40,[   0   44  222  337  705  784 2025 2086]
40,50,20,Median,40,[   0   44  222  337  705  784 2025 2086]
40,50,20,Mode,40,[   0   44  222  337  705  784 2025 2086]
