St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  670 1778 2134]
40,50,20,Mode,40,[   0  909 2080 2134]
40,50,20,Median,40,[   0  258  970 1778 2134]
40,50,20,Mode,40,[   0  295  909 2080 2134]
40,50,20,Median,40,[   0  258  970 1604 2080 2134]
40,50,20,Mode,40,[   0  909 1523 2080 2134]
40,50,20,Median,40,[   0  258  970 1778 2080 2134]
40,50,20,Mode,40,[   0  295  909 1523 1778 2080 2134]
40,50,20,Median,40,[   0  258  909  986 1778 2080 2134]
40,50,20,Mode,40,[   0  909  986 1778 2080 2134]
40,50,20,Median,40,[   0  258  909  986 1778 2080 2134]
40,50,20,Mode,40,[   0  909  986 1778 2080 2134]
40,50,20,Median,40,[   0  258  909  986 1778 2080 2134]
40,50,20,Mode,40,[   0  909  986 1778 2080 2134]
40,50,20,Median,40,[   0  258  909 1003 1523 1604 1778 2080 2134]
40,50,20,Mode,40,[   0  295  909  986 1523 1604 1778 2080 2134]
40,50,20,Median,40,[   0  258  909  986 1195 1523 1778 1984 2134]
40,50,20,Mode,40,[   0  909  986 1778 1984 2134]
