St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  234 1210 1562]
40,50,20,Mode,40,[   0  156  963 1562]
40,50,20,Median,40,[   0  963 1392 1562]
40,50,20,Mode,40,[   0  156  963 1475 1562]
40,50,20,Median,40,[   0  226  757 1392 1562]
40,50,20,Mode,40,[   0  156  698 1562]
40,50,20,Median,40,[   0  156  326 1392 1562]
40,50,20,Mode,40,[   0  156  326 1562]
40,50,20,Median,40,[   0  156  326 1260 1562]
40,50,20,Mode,40,[   0  156  326 1260 1562]
40,50,20,Median,40,[   0  156  326 1373 1475 1562]
40,50,20,Mode,40,[   0  156  326 1373 1475 1562]
40,50,20,Median,40,[   0  156  326  963 1024 1373 1475 1562]
40,50,20,Mode,40,[   0  156  326  963 1016 1373 1475 1562]
40,50,20,Median,40,[   0  156  326  963 1024 1373 1475 1562]
40,50,20,Mode,40,[   0  156  326  963 1016 1373 1475 1562]
40,50,20,Median,40,[   0  156  326  963 1024 1373 1475 1562]
40,50,20,Mode,40,[   0  156  326  963 1016 1373 1475 1562]
