St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  327 1113 1562]
40,50,20,Mode,40,[   0 1002 1562]
40,50,20,Median,40,[   0 1244 1562]
40,50,20,Mode,40,[   0  699 1002 1562]
40,50,20,Median,40,[   0  699 1002 1369 1562]
40,50,20,Mode,40,[   0  699 1002 1369 1562]
40,50,20,Median,40,[   0   51  265  699 1002 1369 1562]
40,50,20,Mode,40,[   0   51  262  699 1002 1369 1562]
40,50,20,Median,40,[   0   51  379  699 1002 1369 1562]
40,50,20,Mode,40,[   0   51  327  699 1002 1369 1562]
40,50,20,Median,40,[   0   51  379  582 1002 1369 1562]
40,50,20,Mode,40,[   0   51  327  699 1002 1369 1562]
40,50,20,Median,40,[   0   51  379  582 1002 1369 1562]
40,50,20,Mode,40,[   0   51  327  699 1002 1369 1562]
40,50,20,Median,40,[   0   51  379  582 1002 1369 1562]
40,50,20,Mode,40,[   0   51  327  699 1002 1369 1562]
40,50,20,Median,40,[   0   51  379  582 1002 1369 1562]
40,50,20,Mode,40,[   0   51  327  699 1002 1369 1562]
